Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
14.11.2011;660;1781;34,815;6,33;6,2;6,34;1690;2880;5430
15.11.2011;661;1781,4;34,02;6,45;6,38;6,46;1690;2880;5430
16.11.2011;655;1762,345;34,215;6,42;6,2;6,43;1690;2880;5430
17.11.2011;635;1719,095;33,885;6,14;5,89;6,13;1340;2880;5830
18.11.2011;608;1723,05;31,615;6,09;6,13;6,1;1340;2210;5730
21.11.2011;592;1680,845;32,175;5,95;6,05;5,91;1340;2210;5730
22.11.2011;588;1699,195;32,385;5,96;6,11;5,92;1340;2430;5040
23.11.2011;587;1693,3;31,725;5,85;5,93;5,81;1530;2430;5040
24.11.2011;583;1694,75;31,875;5,85;5,93;5,81;1560;2430;6160
25.11.2011;572;1680,13;31,875;5,85;5,93;5,81;1420;2310;5670
28.11.2011;595;1712,3;31,745;5,86;5,89;5,84;1330;2440;5220
29.11.2011;582;1716,75;32,01;5,93;6,13;5,9;1330;2280;5220
30.11.2011;620;1745,7;31,85;5,96;6,14;5,95;1500;2610;6500
01.12.2011;633;1745,25;32,725;5,91;6,21;5,91;1500;2610;6500
02.12.2011;653;1745,25;32,795;5,84;6,26;5,8;1500;2610;5530
05.12.2011;642;1721,645;32,75;5,79;6,1;5,8;1380;2540;6280
06.12.2011;638;1728,2;32,025;5,84;6,13;5,75;1380;2490;6280
07.12.2011;681;1742,1;32,655;5,8;5,99;5,81;1380;2490;5010
08.12.2011;675;1708,795;32,625;5,9;6,01;5,85;1370;2410;5860
09.12.2011;670;1711,095;31,635;5,84;6;5,85;1370;2410;4840
12.12.2011;663;1666,3;31,68;5,85;5,98;5,85;1290;2830;5400
13.12.2011;661;1632,095;31,095;5,86;6,04;5,85;1290;2830;6930
14.12.2011;617;1575,1;30,995;5,72;5,89;5,85;1390;2400;5520
15.12.2011;623,5;1570,695;29,095;5,79;5,89;5,65;1390;2320;5660
16.12.2011;624;1597,945;29,395;5,75;5,89;5,65;1390;2320;5560
19.12.2011;627;1594,1;29,175;5,92;6,11;5,9;1280;2680;5730
20.12.2011;620;1615,65;28,955;5,97;6,21;5,9;1280;2680;5610
21.12.2011;632;1615,15;29,585;6,06;6,25;5,9;1380;2350;5970
22.12.2011;631;1604,7;29,205;6,07;6,3;5,9;1380;2350;5540
23.12.2011;631;1606,6;29,31;6,08;6,3;5,27;1480;2540;6550
26.12.2011;631;1605,82;29,31;6,08;6,3;5,27;1390;2380;6550
27.12.2011;631;1592,9;29,31;6,23;6,3;5,27;1390;2380;6550
28.12.2011;655;1553;28,745;6,36;6,6;6,26;1390;2380;6550
29.12.2011;630;1546,695;26,985;6,28;6,63;6,26;1390;2380;6550
30.12.2011;630;1564,3;27,585;6,46;6,32;6,33;1290;2430;5750
02.01.2012;630;1566,27;27,585;6,46;6,32;6,33;1390;2380;6550
03.01.2012;664;1604,145;28,23;6,48;6,65;6,33;1360;2060;4940
04.01.2012;656;1612,4;29,37;6,48;6,66;6,33;1290;2430;6260
05.01.2012;645;1623;29,46;6,33;6,4;6,36;1290;2210;5530
06.01.2012;632;1616,845;29,305;6,33;6,36;6,36;1290;2210;6340
09.01.2012;616;1611,5;28,815;6,42;6,53;6,45;1290;2210;5920
10.01.2012;643;1631,555;29,14;6,42;6,51;6,45;1290;2210;5820
11.01.2012;638;1641,8;29,99;6,42;6,51;6,45;1350;2110;5080
12.01.2012;645;1650,095;30,03;6,02;6,14;6,45;1500;2110;5800
13.01.2012;627;1639,35;29,885;5,9;6,11;6,02;1500;2370;6030
16.01.2012;640;1643,4;29,695;5,9;6,11;6,02;1500;2370;5640
17.01.2012;656;1651,745;30,345;5,94;6,14;5,86;1300;2300;5640
18.01.2012;646;1661,25;30,165;5,86;6,06;5,86;1300;2120;5510
19.01.2012;678;1657,6;30,62;6,03;6,19;5,86;1300;2120;5670
20.01.2012;669;1666,9;30,635;6,09;6,24;5,86;1300;2150;6830
23.01.2012;678;1677;32,515;6,18;6,33;6,24;1390;2370;5400
24.01.2012;676;1665,2;32,305;6,29;6,53;6,34;1390;2210;5400
25.01.2012;675;1711,9;32,24;6,33;6,63;6,34;1390;2210;5840
26.01.2012;698;1721,5;32,24;6,34;6,74;6,36;1210;2570;5700
27.01.2012;684;1738,895;33,56;6,49;6,59;6,36;1210;2570;5700
30.01.2012;684;1730,05;33,505;6,32;6,59;6,37;1400;2280;5100
31.01.2012;692;1739,43;33,705;6,4;6,8;6,38;1400;2280;5100
01.02.2012;695;1743,6;33,295;6,41;6,68;6,41;1410;2580;6860
02.02.2012;698;1759,995;33,8;6,42;6,78;6,42;1500;2340;6110
03.02.2012;711;1725,3;34,21;6,43;6,76;6,44;1500;2340;6110
06.02.2012;696;1720,3;33,685;6,44;6,84;6,48;1500;2190;6110
07.02.2012;700;1746,5;33,625;6,42;6,78;6,48;1500;2190;6110
08.02.2012;707;1733,545;34,14;6,42;6,78;6,48;1280;2500;5360
09.02.2012;713;1729,6;33,935;6,67;6,78;6,37;1500;2190;5790
10.02.2012;697;1719,845;33,895;6,32;6,48;6,37;1500;2190;5620
13.02.2012;702;1722,5;33,815;6,4;6,65;6,37;1500;2190;5760
14.02.2012;686;1720,1;33,585;6,36;6,58;6,37;1350;2140;5730
15.02.2012;688;1729,01;33,735;6,27;6,4;6,37;1350;2140;5730
16.02.2012;682;1728,7;33,32;6,33;6,48;6,37;1620;2280;5840
17.02.2012;697;1722,445;33,565;6,42;6,58;6,4;1330;2440;5480
20.02.2012;694;1734;33,6;6,42;6,58;6,4;1600;2200;5720
21.02.2012;709;1759,15;33,615;6,31;6,47;6,4;1600;2380;5940
22.02.2012;713;1777,55;34,265;6,38;6,54;6,4;1600;2380;5940
23.02.2012;721;1780,1;34,29;6,39;6,56;6,4;1600;2160;6020
24.02.2012;714;1773,495;35,405;6,39;6,56;6,47;1320;2190;5390
27.02.2012;707;1766,305;35,575;6,48;6,61;6,46;1320;2190;5850
28.02.2012;712;1785,845;35,46;6,57;6,67;6,55;1320;2190;5940
29.02.2012;722;1695,2;37,065;6,58;6,79;6,58;1210;2440;5920
01.03.2012;703;1716,55;35,18;6,53;6,8;6,56;1300;2280;5350
02.03.2012;713;1712,295;35,365;6,54;6,93;6,58;1300;2160;5350
05.03.2012;709;1706,7;35,365;6,69;6,86;6,58;1400;2430;5350
06.03.2012;673;1674;33,845;6,54;6,72;6,58;1400;2430;6080
07.03.2012;678;1684,95;32,97;6,39;6,64;6,58;1400;2430;5570
08.03.2012;696;1700,65;33,52;6,36;6,89;6,39;1400;2430;5570
09.03.2012;690;1713,095;34,02;6,45;6,67;6,45;1400;2260;5160
12.03.2012;704;1700,53;34,055;6,59;6,65;6,45;1400;2730;6130
13.03.2012;701;1675,5;33,785;6,61;6,63;6,45;1350;2250;5210
14.03.2012;700;1643,6;33,345;6,59;6,58;6,54;1350;2250;5620
15.03.2012;693;1658,23;32,12;6,65;6,59;6,64;1350;2340;5620
16.03.2012;703;1660,65;32,625;6,69;6,86;6,67;1440;2480;7970
19.03.2012;702;1664,55;32,715;6,6;6,66;6,58;1440;2480;5110
20.03.2012;699;1650,35;32,735;6,44;6,56;6,43;1360;2270;5770
21.03.2012;690;1650,5;32,195;6,39;6,5;6,37;1360;2270;5030
22.03.2012;658;1644,85;32,12;6,42;6,6;6,4;1360;2170;5710
23.03.2012;658;1662,265;31,555;6,44;6,8;6,42;1280;2150;5810
26.03.2012;664;1689,98;32,265;6,35;6,77;6,33;1320;2220;5810
27.03.2012;667;1680,05;32,805;6,28;6,58;6,26;1540;2220;5770
28.03.2012;651;1662,18;32,585;6,17;6,49;6,15;1380;2300;5790
29.03.2012;653;1661,38;32,03;6,01;6,31;6;1180;2260;6230
30.03.2012;651;1668,9;32,3;6,43;6,67;6,44;1180;2260;5930
02.04.2012;656;1677,75;32,485;6,55;6,75;6,56;1380;2370;6330
03.04.2012;660;1645,33;33,065;6,57;6,75;6,57;1380;2200;5330
04.04.2012;647;1620,23;32,36;6,56;6,68;6,56;1380;2270;6130
05.04.2012;635;1631,25;31,47;6,58;6,57;6,58;1380;2270;6130
06.04.2012;635;1639,495;31,47;6,58;6,57;6,49;1310;2170;6130
09.04.2012;635;1641,28;31,47;6,5;6,67;6,49;1290;2350;6370
10.04.2012;639;1660,35;31,865;6,36;6,49;6,36;1290;2350;6370
11.04.2012;637;1657,95;31,6;6,38;6,5;6,4;1640;2280;8560
12.04.2012;641;1675,48;31,65;6,38;6,61;6,4;1640;2280;6060
13.04.2012;643;1659;32,295;6,29;6,45;6,3;1250;2280;5840
16.04.2012;645;1652,1;31,365;6,25;6,39;6,24;1330;2350;5750
17.04.2012;653;1649,9;31,44;6,17;6,38;6,16;1330;2350;5660
18.04.2012;657;1642,07;31,87;6,03;6,33;6,01;1330;2350;5660
19.04.2012;657;1643,6;31,49;6,21;6,47;6,01;1370;2300;5410
20.04.2012;666;1642,7;31,765;6,13;6,68;6,12;1370;2440;5270
23.04.2012;666;1638,7;31,625;6,24;6,47;6,29;1310;2420;5230
24.04.2012;674;1641;30,825;6,19;6,47;6,29;1310;2170;5530
25.04.2012;665;1644,7;30,825;6,13;6,39;6,18;1390;2420;6300
26.04.2012;659;1656,9;30,765;6,22;6,49;6,25;1230;2420;6300
27.04.2012;677;1662,05;31,075;6,43;6,65;6,43;1230;2380;5550
30.04.2012;679;1664,36;31,325;6,52;6,67;6,43;1230;2430;5330
01.05.2012;681;1662,1;31,085;6,47;6,66;6,45;1220;2170;5150
02.05.2012;673;1653,5;30,95;6,29;6,29;6,45;1360;2270;5150
03.05.2012;665;1635,76;30,52;6,36;6,3;6,34;1360;2240;6620
04.05.2012;663;1642,83;30,115;6,46;6,24;6,43;1380;2360;5450
07.05.2012;663;1639,15;30,17;6,46;6,27;6,48;1310;2280;5660
08.05.2012;633;1605;30,05;6,55;6,29;6,51;1310;2150;5250
09.05.2012;615;1589,34;29,09;6,36;6,14;6,39;1310;2150;5250
10.05.2012;620;1593,665;29,285;6,16;6,16;6,19;1310;2150;4920
11.05.2012;605;1580,05;28,885;6,08;6,16;6,19;1310;2150;4920
14.05.2012;602;1556,85;28,785;6,1;6,1;6,19;1500;2900;7050
15.05.2012;602;1544,45;28,11;6,23;6,27;6,24;1500;2140;7050
16.05.2012;590;1540,05;27,555;6,48;6,53;6,48;1500;2140;7050
17.05.2012;602;1574;27,56;6,54;6,74;6,57;1500;2140;7050
18.05.2012;605;1593,085;28,085;6,64;7,17;6,67;1500;2140;7050
21.05.2012;611;1592,65;28,77;6,61;7,09;6,62;1410;2140;6350
22.05.2012;612;1568,95;28,51;6,26;6,95;6,27;1410;2140;6350
23.05.2012;607;1562;27,89;6,29;6,75;6,27;1410;2140;5690
24.05.2012;600;1559;27,85;6,05;6,67;6,05;1390;2740;5800
25.05.2012;590;1573,45;28,01;6,04;6,67;6,04;1390;2050;5650
28.05.2012;601;1573,33;28,64;6,04;6,67;6,04;1390;2530;6100
29.05.2012;608;1555,75;28,5;5,88;6,45;5,88;1390;2400;6100
30.05.2012;601;1562,45;27,765;5,85;6,45;5,82;1390;2400;6100
31.05.2012;611;1560,7;27,865;5,82;6,36;5,8;1390;2400;6100
01.06.2012;607;1626,25;27,785;5,79;6,13;5,8;1390;1900;5710
04.06.2012;607;1618,4;27,785;5,92;6,2;5,96;1370;2360;5150
05.06.2012;607;1617,1;28,295;5,93;6,24;5,93;1370;2360;5090
06.06.2012;620;1620,4;28,85;6,13;6,21;6,15;1370;2280;5090
07.06.2012;629;1589;29,335;6,21;6,44;6,18;1370;2690;5090
08.06.2012;613;1594,45;28,26;6,27;6,3;6,28;1380;2510;5570
11.06.2012;623;1596,45;28,82;6,21;6,38;6,28;1450;2390;6350
12.06.2012;624;1610,05;28,585;6,14;6,25;6,28;1450;2390;5550
13.06.2012;625;1618,35;28,845;6,22;6,26;6,24;1450;2320;5230
14.06.2012;624,5;1623,32;29,125;6,14;6,33;6,34;1450;2300;5300
15.06.2012;632;1626,76;28,755;6,17;6,22;6,12;1450;2250;5160
18.06.2012;628;1628,4;28,685;6,39;6,44;6,32;1440;2370;5480
19.06.2012;634;1618,07;28,83;6,52;6,63;6,45;1440;2370;5480
20.06.2012;624;1605,9;28,47;6,46;6,69;6,43;1440;2390;5410
21.06.2012;617;1565,3;27,96;6,09;6,67;6,07;1360;2390;6360
22.06.2012;608;1572,15;27,015;6,15;6,8;6,1;1360;2380;6360
25.06.2012;606;1584,6;26,91;6,54;7,25;6,49;1330;2350;5140
26.06.2012;601,5;1572,15;27,445;6,66;7,29;6,57;1360;2360;5970
27.06.2012;579;1574,3;27,165;6,69;7,33;6,63;1360;2360;5970
28.06.2012;576;1551,9;27,035;6,67;7,32;6,64;1360;2160;6850
29.06.2012;578;1598,6;26,85;6,67;7,47;6,67;1360;2230;5680
02.07.2012;580;1596,35;27,39;6,92;7,61;6,92;1360;2230;5680
03.07.2012;591;1616,65;27,825;7,13;7,88;7,13;1680;2380;5710
04.07.2012;601;1615,63;28,2;7,13;7,88;7,13;1260;2030;5030
05.07.2012;588;1604,75;27,495;7,48;8,25;7,48;1260;2030;5450
06.07.2012;577;1582,9;27,745;7,34;7,95;7,34;1300;2260;5840
09.07.2012;582;1587,15;27,225;7,7;8,15;7,71;1360;2260;5840
10.07.2012;585;1566,5;27,315;7,52;8,05;7,52;1360;2260;5840
11.07.2012;576;1576,9;27,03;7,36;8,11;7,34;1360;2260;5840
12.07.2012;574;1572,4;26,98;7,62;8,31;7,34;1360;2260;5840
13.07.2012;581;1589,05;27,245;7,68;8,31;7,69;1270;2260;5880
16.07.2012;581;1589,35;27,365;8,03;8,69;7,95;1370;2490;5960
17.07.2012;583;1582,75;27,505;8,04;8,6;7,98;1310;2220;4680
18.07.2012;576;1573,8;27,22;8,18;8,77;8,13;1270;2380;5520
19.07.2012;581;1582,05;27,325;8,29;9,14;8,18;1270;2240;5830
20.07.2012;577;1583,63;27,27;8,39;9,13;8,25;1270;2240;5830
23.07.2012;565;1576,9;27,145;8,31;8,77;8,25;1270;2070;5830
24.07.2012;569;1580,5;27,03;8,07;8,43;8,08;1110;2070;5090
25.07.2012;566;1604,85;26,99;8,11;8,63;8,11;1110;2070;5090
26.07.2012;571;1616,2;27,37;7,95;8,48;7,95;1110;2070;6300
27.07.2012;574;1623,28;27,565;8,12;8,67;8,13;1110;2070;4880
30.07.2012;581;1621,1;27,72;8,35;8,84;8,39;1110;2070;4880
31.07.2012;591;1613,9;28,28;8,18;8,58;8,17;1200;2070;5290
01.08.2012;586;1599,2;28,025;8,13;8,48;8,1;1190;2070;5290
02.08.2012;575,5;1590,35;27,485;8,03;8,35;8,04;1190;2070;5100
03.08.2012;573;1604,3;27,165;8,15;8,63;8,12;1190;2220;4890
06.08.2012;576;1611;27,765;8,08;8,64;8,06;1190;2220;5590
07.08.2012;585;1611,18;27,9;8,02;8,63;8,02;1240;2110;5330
08.08.2012;585;1611,9;28,035;8,17;8,72;8,17;1240;2370;5330
09.08.2012;585;1617,7;28,155;8,24;8,86;8,27;1140;1950;5330
10.08.2012;578;1620,05;28,02;8,06;8,58;8,09;1190;1950;4960
13.08.2012;581;1610,15;28,19;7,91;8,3;7,92;1240;2170;4960
14.08.2012;577;1598,65;27,895;7,91;8,13;7,93;1240;2170;4740
15.08.2012;576;1603,38;27,865;8,06;8,2;8,08;1240;2170;4740
16.08.2012;579;1614,8;27,85;8,11;8,39;8,12;1240;2170;5900
17.08.2012;592;1615,8;28,2;8,13;8,54;8,18;1300;2280;4990
20.08.2012;598;1620,7;28,21;8,29;8,64;8,35;1300;2280;4500
21.08.2012;616;1638,5;28,745;8,49;8,85;8,5;1300;2280;4500
22.08.2012;628;1654;29,285;8,48;8,81;8,5;1300;2280;5940
23.08.2012;638;1670,65;30,245;8,27;8,59;8,3;1300;2280;5940
24.08.2012;643;1670,35;30,43;8,21;8,52;8,24;1250;2300;4930
27.08.2012;643;1664,1;31,145;8,12;8,42;8,16;1250;2120;4490
28.08.2012;640;1667,03;30,63;8,09;8,24;8,16;1250;2470;4600
29.08.2012;634;1656,55;30,835;8,27;8,55;8,29;1250;2260;5100
30.08.2012;634;1656,15;30,715;8,18;8,53;8,18;1250;1870;4230
31.08.2012;623;1691,15;30,41;8,08;8,48;8,18;1190;2200;4980
03.09.2012;629;1692,4;31,825;8,08;8,48;8,18;1510;2330;5280
04.09.2012;638;1696,4;32,245;8,15;8,39;8,16;1070;2330;5280
05.09.2012;641;1693,65;32,22;7,99;8,51;7,99;1070;2330;6340
06.09.2012;644;1701,65;32,595;8,03;8,7;8,05;1070;2330;4890
07.09.2012;647;1736,5;32,045;8,07;8,83;8,04;1070;2780;4640
10.09.2012;661;1725,8;33,855;7,9;8,68;7,88;1360;2000;5330
11.09.2012;675;1731,75;33,62;7,87;8,63;7,82;1360;2000;5110
12.09.2012;678;1731,5;33,655;7,78;8,68;7,73;1360;2000;5110
13.09.2012;684;1766,9;33,255;7,81;8,8;7,76;1360;2290;5110
14.09.2012;702;1772,48;34,745;7,89;9,02;7,84;1260;1880;5280
17.09.2012;691;1761,45;34,695;7,54;8,58;7,5;1400;2170;5460
18.09.2012;681;1770,95;34,185;7,46;8,38;7,42;1270;2170;5280
19.09.2012;674;1769,8;34,695;7,63;8,56;7,59;1270;2170;4730
20.09.2012;663;1766,7;34,54;7,52;8,54;7,46;1270;2170;4730
21.09.2012;672;1773,05;34,78;7,52;8,92;7,44;1290;2320;4730
24.09.2012;636;1764,15;34,025;7,48;8,56;7,44;1290;2320;4730
25.09.2012;641;1760,65;34,135;7,47;8,51;7,43;1290;2380;4610
26.09.2012;624;1752,2;33,895;7,27;8,34;7,24;1290;2160;4990
27.09.2012;634;1777,9;34,015;7,18;8,19;7,24;1290;2160;5190
28.09.2012;642;1771,225;34,79;7,58;8,67;7,24;1290;2160;4750
01.10.2012;650;1774,4;34,79;7,58;8,49;7,56;1290;2160;4750
02.10.2012;646;1778;34,825;7,58;8,3;7,56;1200;2160;5170
03.10.2012;652;1779,15;34,635;7,55;8,33;7,56;1200;1980;5480
04.10.2012;662;1790,55;34,75;7,55;8,29;7,46;1300;2140;5110
05.10.2012;667;1780,98;35,07;7,46;8,16;7,37;1130;2330;5510
08.10.2012;652;1774,9;34,075;7,36;8,21;7,31;1130;2330;4610
09.10.2012;660;1764,15;34,24;7,36;8,23;7,31;1300;2020;4930
10.10.2012;650;1762,55;33,87;7,31;8,29;7,26;1240;2180;5890
11.10.2012;649;1768,8;34,085;7,69;8,65;7,62;1240;2180;4740
12.10.2012;650;1754,25;34,08;7,48;8,36;7,42;1240;2030;5390
15.10.2012;637;1736,1;33,295;7,33;8,28;7,26;1380;2280;5200
16.10.2012;639;1747,8;32,815;7,36;8,27;7,3;1240;2350;5200
17.10.2012;643;1750,3;33,075;7,43;8,38;7,39;1240;2350;5200
18.10.2012;647;1741,7;33,155;7,58;8,47;7,53;1240;2140;5090
19.10.2012;638;1720,9;32,765;7,61;8,52;7,51;1240;2290;4550
22.10.2012;623;1729,45;32,315;7,59;8,58;7,5;1250;2910;5250
23.10.2012;601;1708,7;32,27;7,55;8,48;7,45;1280;2300;5310
24.10.2012;600;1702,43;31,945;7,53;8,63;7,44;1280;2300;5310
25.10.2012;605;1711,8;31,875;7,4;8,52;7,44;1280;2090;4680
26.10.2012;604;1711,35;32,07;7,35;8,43;7,29;1280;2090;5380
29.10.2012;593;1709,85;32,135;7,35;8,43;7,26;1280;2190;5040
30.10.2012;593,5;1709,49;31,85;7,35;8,43;7,48;1430;2140;5270
31.10.2012;606;1720,55;31,92;7,54;8,49;7,53;1430;2140;5100
01.11.2012;614;1714,7;32,37;7,51;8,53;7,53;1430;2290;4900
02.11.2012;608;1677,85;32,13;7,38;8,52;7,4;1240;2170;4510
05.11.2012;598;1684,6;30,96;7,35;8,54;7,36;1320;2450;6080
06.11.2012;617;1715,95;31,16;7,39;8,64;7,36;1320;2450;4970
07.11.2012;617;1716,695;32,15;7,42;8,89;7,44;1260;2000;5090
08.11.2012;612;1730,995;31,83;7,39;8,9;7,31;1260;2130;4850
09.11.2012;612;1731,245;32,44;7,38;8,75;7,29;1340;2000;4960
12.11.2012;611;1728,35;32,645;7,17;8,46;7,29;1340;2220;5390
13.11.2012;617;1725,5;32,29;7,22;8,45;7,29;1340;2220;5390
14.11.2012;643;1726,45;32,625;7,24;8,43;7,21;1340;2220;5390
15.11.2012;639;1715,8;32,675;7,2;8,4;7,16;1340;2090;5330
16.11.2012;623;1713,7;32,525;7,26;8,28;7,22;1340;2090;5330
19.11.2012;642;1731,94;32,61;7,38;8,31;7,22;1410;1910;5430
20.11.2012;640;1728,65;33,22;7,42;8,34;7,38;1280;1920;5590
21.11.2012;640;1729,105;32,935;7,39;8,34;7,36;1280;1880;5430
22.11.2012;657;1729,55;33,415;7,39;8,34;7,36;1280;1880;5430
23.11.2012;657,5;1753;33,31;7,39;8,34;7,36;1280;2250;4940
26.11.2012;667,5;1749,1;34,06;7,45;8,38;7,42;1280;2040;4770
27.11.2012;670;1742,05;34,205;7,61;8,63;7,6;1280;1960;4850
28.11.2012;651;1719,695;33,995;7,61;8,55;7,6;1280;2080;4850
29.11.2012;682;1725,4;33,76;7,55;8,58;7,52;1280;2210;4850
30.11.2012;685;1714,8;34,205;7,49;8,34;7,4;1280;2210;5210
03.12.2012;682;1715,25;33,705;7,52;8,21;7,49;1300;2220;4850
04.12.2012;680;1697,35;33,435;7,5;8,46;7,49;1300;2220;4850
05.12.2012;681;1693,99;33,13;7,57;8,49;7,55;1300;2400;5160
06.12.2012;686;1699,14;32,825;7,52;8,51;7,5;1270;2180;5400
07.12.2012;698;1703,65;33,16;7,35;8,51;7,35;1280;2270;5060
10.12.2012;699;1710,25;33,19;7,3;8,38;7,28;1380;2120;5060
11.12.2012;695;1710,1;33,04;7,28;8,11;7,26;1210;2020;5230
12.12.2012;697;1711,95;33,04;7,24;8,01;7,23;1210;2020;5230
13.12.2012;682;1697,3;33;7,21;7,98;7,18;1210;2070;5230
14.12.2012;700;1695,475;32,63;7,31;8,04;7,28;1210;2220;5340
17.12.2012;697;1697,935;32,37;7,25;7,99;5,87;1330;2370;5250
18.12.2012;697;1670,15;32,53;7,2;8,01;7,18;1260;2180;5600
19.12.2012;695;1666,945;31,78;7,03;7,95;7,01;1260;2180;5600
20.12.2012;685;1647,75;31,145;6,96;7,81;6,95;1300;2220;5530
21.12.2012;675;1656,995;29,78;7,02;7,82;7;1200;1950;5430
24.12.2012;675;1657,48;30,25;7,02;7,84;7;1200;2100;5380
25.12.2012;675;1658,9;30,25;7,02;7,84;7;1290;2100;5380
26.12.2012;675;1660,145;30,25;6,93;7,64;6,91;1290;2100;5720
27.12.2012;700;1663,9;30,11;6,92;7,61;6,9;1360;2060;4940
28.12.2012;704;1655,4;30,285;6,94;7,67;6,92;1360;2060;4940
31.12.2012;704;1674,95;30,225;6,94;7,68;6,92;1360;2060;4940
01.01.2013;704;1675,15;30,225;6,94;7,68;6,92;1360;2060;4940
02.01.2013;711;1686,75;30,59;6,92;7,44;6,93;1360;2060;4940
03.01.2013;697;1663,35;31,11;6,87;7,6;6,93;1360;2060;4940
04.01.2013;689;1656,85;29,79;6,82;7,56;6,77;1360;2060;4940
07.01.2013;675,5;1647,25;30,46;6,85;7,63;6,83;1360;2060;4940
08.01.2013;673;1659;30,16;6,89;7,63;6,83;1360;2060;4940
09.01.2013;681;1657,9;30,395;6,96;7,58;6,91;1360;2060;4940
10.01.2013;701;1675,25;30,41;6,99;7,56;6,96;1360;2060;4940
11.01.2013;693,5;1663,05;30,84;7,09;7,66;7,07;1350;2140;4970
14.01.2013;706;1667,2;30,64;7,24;7,82;7,21;1440;2200;4790
15.01.2013;709;1678,9;31,13;7,31;7,97;7,27;1190;2200;4950
16.01.2013;714;1679,5;31,445;7,33;7,99;7,29;1190;2200;5450
17.01.2013;725;1687,645;31,365;7,27;7,96;7,21;1190;2200;5700
18.01.2013;722;1683,95;31,765;7,3;8,06;7,25;1190;2160;5360
21.01.2013;715;1690,05;31,985;7,3;8,06;7,25;1350;2180;5170
22.01.2013;717;1692,1;32,07;7,33;7,95;7,26;1350;2180;5170
23.01.2013;725;1685,75;32,205;7,23;7,92;7,19;1350;2230;5230
24.01.2013;722;1667,745;32,09;7,28;7,85;7,21;1460;1720;4800
25.01.2013;725;1658,695;31,64;7,25;7,94;7,18;1460;2300;5190
28.01.2013;742;1654,95;31,64;7,33;8,03;7,27;1550;2180;4760
29.01.2013;739;1663,85;31,005;7,35;8,02;7,29;1550;1920;4870
30.01.2013;756;1677,1;31,475;7,46;8,12;7,4;1550;1920;4870
31.01.2013;739;1663,6;32,11;7,48;8,05;7,4;1550;1920;4870
01.02.2013;745;1667,15;31,405;7,43;7,89;7,37;1210;1920;4870
04.02.2013;749;1674,4;31,865;7,42;7,92;7,37;1280;2270;5150
05.02.2013;756;1673;31,75;7,38;7,88;7,32;1280;2150;5460
06.02.2013;764;1677,495;31,805;7,32;7,95;7,25;1280;1920;5270
07.02.2013;764,5;1671,3;31,86;7,2;7,95;7,16;1280;1880;5720
08.02.2013;746;1667,5;31,48;7,19;7,95;7,14;1280;1880;5720
11.02.2013;749;1649,745;31,49;7,28;7,82;7,1;1280;2290;5170
12.02.2013;765;1650,8;30,895;7,22;7,72;7,04;1280;2140;5910
13.02.2013;773;1642,745;31,165;7,2;7,76;7,03;1280;2220;5860
14.02.2013;770;1634,845;30,86;7,03;7,72;7,04;1280;2220;5090
15.02.2013;754;1609,445;30,375;7,06;7,82;7,08;1260;2250;5610
18.02.2013;759;1610,05;30,1;7,06;7,82;7,08;1360;2190;5550
19.02.2013;763;1604,595;30,115;7,03;7,72;7,04;1360;2300;4830
20.02.2013;754;1562,9;29,585;7,1;7,75;7,04;1360;2300;5200
21.02.2013;722;1576,045;28,395;7;7,75;7;1360;2190;5200
22.02.2013;732;1580,7;28,89;7;7,51;7;1380;2270;5500
25.02.2013;748;1594,245;28,815;7,04;7,35;7,01;1380;2270;5660
26.02.2013;740;1613,495;29,015;7,13;7,36;7,1;1380;2270;5330
27.02.2013;741;1597,595;29,325;7,13;7,36;7,09;1380;2270;5100
28.02.2013;744;1580,145;29,105;7,21;7,39;7,16;1380;2280;5100
01.03.2013;721;1575,245;28,575;7,27;7,59;7,22;1380;2280;5330
04.03.2013;724;1573,95;28,575;7,22;7,41;7,17;1380;2280;5480
05.03.2013;728;1575,445;28,725;7,26;7,31;7,22;1380;2000;4860
06.03.2013;739;1583,695;28,825;7,06;7,09;7,01;1380;2000;4800
07.03.2013;755;1578,9;29;7,1;7,22;7,04;1380;2000;4960
08.03.2013;769;1578,35;28,81;7,22;7,23;7,17;1390;2290;5530
11.03.2013;774;1581;29,04;7,28;7,27;7,24;1440;2170;5510
12.03.2013;774;1592,7;29,075;7,33;7,31;7,27;1290;2170;5020
13.03.2013;773;1587,795;29,2;7,28;7,35;7,22;1550;2360;5510
14.03.2013;766;1590,3;28,84;7,34;7,52;7,27;1490;2190;5510
15.03.2013;774;1592,45;28,965;7,33;7,58;7,28;1440;2210;5340
18.03.2013;765;1605,3;28,795;7,36;7,45;7,31;1440;2170;4920
19.03.2013;761;1613,4;29,01;7,47;7,52;7,41;1470;2200;5510
20.03.2013;747;1606,5;28,925;7,51;7,66;7,45;1450;2740;6100
21.03.2013;761;1614,7;28,895;7,5;7,59;7,42;1450;2220;5370
